Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
12DMH	39.17627222497002	0.654	27.635	70.54%	4.529	80.846%	0.52759	0.25
12DMH+S9	37.450629085820474	0.726	22.11	59.038%	3.269	76.701%	0.35406	-0.08
AAI	12269.589853759178	0.989	3812.857	31.076%	660.11	19.876%	0.11341	0.99
ACE	54.36038457204708	0.625	35.075	64.523%	6.183	82.138%	0.38796	0.033
AFB1	2179.2573562450057	0.967	781.817	35.875%	134.57	25.739%	0.14475	0.959
BaP	8952.450711558451	0.986	2173.094	24.274%	375.753	17.926%	0.07703	0.983
ENU	3328.9967081746063	0.934	1453.371	43.658%	209.143	36.098%	0.20595	0.9
GLY	1042.7911664328635	0.903	541.861	51.963%	77.271	43.242%	0.25039	0.846
KBrO3	625.9020159489105	0.97	307.922	49.197%	69.96	31.781%	0.40393	0.969
KChr	156.65801489065336	0.48	175.11	111.779%	36.317	89.78%	1.15144	0.332
MAM	17732.4992537695	0.984	4032.306	22.74%	975.26	18.004%	0.06415	0.982
MEIQX	24.253810444782488	0.818	12.769	52.647%	1.663	64.814%	0.26084	-0.056
MEIQX+S9	17.49828443693329	0.859	8.134	46.485%	1.028	57.169%	0.21221	0.001
MNNG	7202.471226379132	0.983	1833.917	25.462%	411.065	19.682%	0.10223	0.98
MX	78.77585961670461	0.783	46.995	59.657%	8.045	64.895%	0.31162	0.617
MX+S9	91.18694480388021	0.463	89.672	98.339%	14.377	95.426%	1.06029	-0.008
N-OH-PhIP	1833.6436923676206	0.973	680.375	37.105%	125.015	26.529%	0.14542	0.97
PO	981.0158251063698	0.881	597.29	60.885%	92.928	47.327%	0.32194	0.836
PhIP	63.028851368953184	0.644	62.971	99.908%	10.574	102.421%	1.07616	0.509
PhIP+S9	1031.4171104933419	0.968	442.748	42.926%	85.598	30.391%	0.15706	0.968
SO	211.10240644138185	0.841	162.097	76.786%	38.352	57.545%	0.44356	0.829
oTOL	62.50792948076189	0.386	72.015	115.209%	11.736	105.448%	1.89735	0.026
oTOL+S9	41.37322346820266	0.581	33.476	80.912%	5.863	86.451%	0.61137	0.254
